#{"t_start": 1617016910.7094183, "env_id": "CartPole-v1"}
r,l,t
10.0,10,35.936252
11.0,11,35.945862
8.0,8,35.954066
9.0,9,35.961149
11.0,11,35.974586
10.0,10,35.983248
10.0,10,35.99222
8.0,8,35.998324
11.0,11,36.008333
10.0,10,36.017509
10.0,10,36.026721
10.0,10,36.036614
11.0,11,36.049346
9.0,9,36.055931
9.0,9,36.062625
11.0,11,36.072079
10.0,10,36.08254
11.0,11,36.092499
11.0,11,36.109221
9.0,9,36.120763
9.0,9,36.134076
11.0,11,36.143949
11.0,11,36.153527
9.0,9,36.160675
11.0,11,36.17414
9.0,9,36.181644
13.0,13,36.191954
12.0,12,36.202948
11.0,11,36.216218
11.0,11,36.225326
9.0,9,36.236133
10.0,10,36.246236
9.0,9,36.25756
11.0,11,36.267846
10.0,10,36.27539
10.0,10,36.285708
11.0,11,36.295687
12.0,12,36.304795
11.0,11,36.313927
10.0,10,36.321944
9.0,9,36.333286
11.0,11,36.350573
25.0,25,36.37963
10.0,10,36.38696
10.0,10,36.399465
11.0,11,36.408578
11.0,11,36.418631
9.0,9,36.427855
9.0,9,36.4381
9.0,9,36.445365
9.0,9,36.452545
9.0,9,36.461819
9.0,9,36.475171
11.0,11,36.485818
10.0,10,36.494459
9.0,9,36.501503
9.0,9,36.513852
10.0,10,36.521495
11.0,11,36.532213
11.0,11,36.541965
11.0,11,36.552704
11.0,11,36.562489
12.0,12,36.572627
11.0,11,36.582608
9.0,9,36.595528
11.0,11,36.608484
9.0,9,36.618214
10.0,10,36.631889
9.0,9,36.644075
9.0,9,36.651495
11.0,11,36.661389
11.0,11,36.671201
10.0,10,36.681794
11.0,11,36.691692
12.0,12,36.701942
24.0,24,36.723501
11.0,11,36.737181
10.0,10,36.746443
12.0,12,36.756971
9.0,9,36.764269
11.0,11,36.777582
13.0,13,36.789437
11.0,11,36.799656
10.0,10,36.809108
11.0,11,36.819841
10.0,10,36.82998
11.0,11,36.840676
11.0,11,36.853381
9.0,9,36.872239
11.0,11,36.880044
28.0,28,36.904545
25.0,25,36.934574
32.0,32,36.980551
33.0,33,37.023798
27.0,27,37.056713
26.0,26,37.084946
23.0,23,37.11065
29.0,29,37.134767
11.0,11,37.144649
10.0,10,37.152103
9.0,9,37.16453
12.0,12,37.174201
11.0,11,37.181975
11.0,11,37.192407
12.0,12,37.206923
27.0,27,37.232425
25.0,25,37.255719
25.0,25,37.2844
26.0,26,37.332503
9.0,9,37.343025
10.0,10,37.359004
11.0,11,37.374656
11.0,11,37.395052
31.0,31,37.43611
23.0,23,37.472547
23.0,23,37.497584
91.0,91,37.595715
280.0,280,37.849901
130.0,130,37.955484
143.0,143,38.07514
274.0,274,38.326186
212.0,212,38.507148
207.0,207,38.689035
17.0,17,38.702963
182.0,182,38.864385
500.0,500,39.436246
143.0,143,39.589223
500.0,500,40.033627
395.0,395,40.39436
500.0,500,40.894122
500.0,500,41.348822
249.0,249,41.57932
193.0,193,41.765852
182.0,182,41.962079
229.0,229,42.175398
279.0,279,42.433393
339.0,339,42.786692
265.0,265,43.046422
200.0,200,43.253877
227.0,227,43.45877
183.0,183,43.615262
202.0,202,43.800511
324.0,324,44.085107
239.0,239,44.297781
212.0,212,44.484897
307.0,307,44.769694
500.0,500,45.223533
174.0,174,45.382712
239.0,239,45.587784
190.0,190,45.767371
233.0,233,45.976543
358.0,358,46.280797
251.0,251,46.501427
329.0,329,46.811784
235.0,235,47.021091
233.0,233,47.222041
141.0,141,47.346617
200.0,200,47.535264
176.0,176,47.698855
138.0,138,47.822525
228.0,228,48.027677
234.0,234,48.240966
183.0,183,48.402026
100.0,100,48.499312
148.0,148,48.633745
213.0,213,48.833817
143.0,143,48.958209
351.0,351,49.255606
276.0,276,49.533553
217.0,217,49.722619
209.0,209,49.897105
225.0,225,50.090413
170.0,170,50.236363
247.0,247,50.466108
163.0,163,50.609336
194.0,194,50.781335
168.0,168,50.928912
170.0,170,51.084542
231.0,231,51.297974
281.0,281,51.545593
183.0,183,51.713718
253.0,253,51.939361
255.0,255,52.170551
266.0,266,52.405185
150.0,150,52.534275
500.0,500,52.986733
214.0,214,53.172944
268.0,268,53.399975
256.0,256,53.620924
200.0,200,53.803566
254.0,254,54.032342
258.0,258,54.254676
220.0,220,54.438886
178.0,178,54.600093
190.0,190,54.768311
311.0,311,55.022287
301.0,301,55.281599
337.0,337,55.576127
249.0,249,55.788362
270.0,270,56.018058
201.0,201,56.176083
216.0,216,56.363344
495.0,495,56.772377
438.0,438,57.149814
261.0,261,57.379036
500.0,500,57.81392
344.0,344,58.098523
276.0,276,58.338874
500.0,500,58.783489
364.0,364,59.110018
288.0,288,59.361253
218.0,218,59.562141
264.0,264,59.803164
251.0,251,60.047677
336.0,336,60.330382
242.0,242,60.528755
254.0,254,60.765605
500.0,500,61.210007
330.0,330,61.494093
476.0,476,61.918479
362.0,362,62.240117
276.0,276,62.480265
259.0,259,62.712323
209.0,209,62.889705
356.0,356,63.213976
237.0,237,63.415761
313.0,313,63.693768
224.0,224,63.878412
299.0,299,64.136971
222.0,222,64.333911
140.0,140,64.44985
265.0,265,64.66824
336.0,336,64.925146
308.0,308,65.189363
355.0,355,65.49517
272.0,272,65.732111
293.0,293,66.002584
224.0,224,66.195826
302.0,302,66.445695
397.0,397,66.773925
282.0,282,67.020494
248.0,248,67.233095
219.0,219,67.414773
302.0,302,67.667236
261.0,261,67.893196
280.0,280,68.13914
294.0,294,68.382814
288.0,288,68.626281
336.0,336,68.938583
260.0,260,69.159301
244.0,244,69.368623
318.0,318,69.643091
239.0,239,69.855049
342.0,342,70.163917
369.0,369,70.483721
265.0,265,70.708633
318.0,318,70.98585
302.0,302,71.24628
364.0,364,71.548143
407.0,407,71.885225
238.0,238,72.092951
326.0,326,72.374546
263.0,263,72.600431
274.0,274,72.82363
325.0,325,73.098716
227.0,227,73.276521
500.0,500,73.698725
256.0,256,73.922486
220.0,220,74.117254
228.0,228,74.31945
283.0,283,74.567028
333.0,333,74.846167
315.0,315,75.121291
366.0,366,75.441891
232.0,232,75.638235
271.0,271,75.872746
466.0,466,76.285903
282.0,282,76.533452
228.0,228,76.727938
409.0,409,77.074671
254.0,254,77.320917
389.0,389,77.649312
240.0,240,77.855149
289.0,289,78.107976
233.0,233,78.322448
207.0,207,78.496399
254.0,254,78.708587
212.0,212,78.880752
251.0,251,79.0983
432.0,432,79.484282
326.0,326,79.7671
314.0,314,80.062147
428.0,428,80.458589
225.0,225,80.651872
236.0,236,80.865154
303.0,303,81.130895
308.0,308,81.406593
206.0,206,81.5988
194.0,194,81.78274
244.0,244,81.993287
216.0,216,82.182697
317.0,317,82.472773
500.0,500,82.918485
291.0,291,83.168227
314.0,314,83.452014
304.0,304,83.718112
255.0,255,83.937872
287.0,287,84.184331
192.0,192,84.359292
276.0,276,84.609094
320.0,320,84.870661
472.0,472,85.260046
224.0,224,85.463628
275.0,275,85.695335
177.0,177,85.850222
228.0,228,86.045346
228.0,228,86.246055
412.0,412,86.600166
223.0,223,86.784628
235.0,235,86.97537
353.0,353,87.293416
364.0,364,87.606699
303.0,303,87.868304
271.0,271,88.102239
336.0,336,88.400045
260.0,260,88.623494
202.0,202,88.795069
328.0,328,89.0651
195.0,195,89.233256
375.0,375,89.562283
329.0,329,89.838324
254.0,254,90.045402
284.0,284,90.287764
226.0,226,90.482772
254.0,254,90.701839
292.0,292,90.951416
220.0,220,91.147633
353.0,353,91.463022
326.0,326,91.726448
224.0,224,91.910752
306.0,306,92.182798
223.0,223,92.373176
281.0,281,92.600494
220.0,220,92.785913
242.0,242,92.991863
268.0,268,93.228789
196.0,196,93.398985
238.0,238,93.603534
386.0,386,93.939828
250.0,250,94.149901
244.0,244,94.357042
336.0,336,94.649551
319.0,319,94.941487
325.0,325,95.217161
336.0,336,95.514173
331.0,331,95.796824
182.0,182,95.953282
222.0,222,96.152666
185.0,185,96.306941
259.0,259,96.525563
254.0,254,96.742704
500.0,500,97.174541
492.0,492,97.581016
226.0,226,97.775213
231.0,231,97.975464
285.0,285,98.221194
226.0,226,98.409475
204.0,204,98.579324
250.0,250,103.734911
260.0,260,108.068015
273.0,273,112.61858
